detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,type,source,source_url,fetched_at,f_bt_diff,f_frp,f_confidence,f_hour_utc,f_month,f_doy,f_daynight,wilaya_code,wilaya_name,acq_year,label,label_source,ground_truth_id,match_distance_m,rules_version,flare_catalog_year,exclude_reason,cohort
aa43c798886d1c0f,36.13859,2.92723,2026-09-12 01:34:00+00:00,2026-09-12,0134,N,VIIRS,0.6,n,300.75,288.65,0.47,0.4,0.74,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,12.100000000000023,0.74,0.6,1.5666666666666667,9,255,0,26,Médéa,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
0fd1b0b7d89f30ff,36.14247,1.19987,2026-09-12 01:34:00+00:00,2026-09-12,0134,N,VIIRS,0.6,n,329.07,292.48,0.56,0.43,2.05,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,36.589999999999975,2.05,0.6,1.5666666666666667,9,255,0,02,Chlef,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
0215d5e70df97b80,36.17719,5.56993,2026-09-12 01:34:00+00:00,2026-09-12,0134,N,VIIRS,0.6,n,311.96,287.27,0.39,0.37,1.31,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,24.689999999999998,1.31,0.6,1.5666666666666667,9,255,0,19,Sétif,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
1535153199cd8e94,36.17931,3.7468,2026-09-12 01:34:00+00:00,2026-09-12,0134,N,VIIRS,0.6,n,325.17,289.66,0.44,0.38,2.91,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,35.50999999999999,2.91,0.6,1.5666666666666667,9,255,0,10,Bouira,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
3a0a01fb24b120b8,36.59643,2.87984,2026-09-12 01:34:00+00:00,2026-09-12,0134,N,VIIRS,0.6,n,314.6,292.21,0.48,0.4,1.85,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,22.390000000000043,1.85,0.6,1.5666666666666667,9,255,0,09,Blida,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
7139999a926e3245,36.63125,3.23231,2026-09-12 01:34:00+00:00,2026-09-12,0134,N,VIIRS,0.6,n,309.07,293.19,0.46,0.39,1.15,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,15.879999999999995,1.15,0.6,1.5666666666666667,9,255,0,09,Blida,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
dba9f01a46b4bdcb,36.74966,3.08051,2026-09-12 01:34:00+00:00,2026-09-12,0134,N,VIIRS,0.6,n,314.43,293.55,0.47,0.4,1.79,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,20.879999999999995,1.79,0.6,1.5666666666666667,9,255,0,16,Algiers,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
b5fd902e2740a240,30.3756,7.01109,2026-09-12 01:37:00+00:00,2026-09-12,0137,N,VIIRS,0.6,n,299.4,259.73,0.4,0.37,0.99,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,39.66999999999996,0.99,0.6,1.6166666666666667,9,255,0,30,Ouargla,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
9b0c9690ac980735,31.09086,7.82836,2026-09-12 01:37:00+00:00,2026-09-12,0137,N,VIIRS,0.6,n,331.03,297.08,0.42,0.37,3.28,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,33.94999999999999,3.28,0.6,1.6166666666666667,9,255,0,30,Ouargla,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
8305f1a993cda25f,31.57449,6.01567,2026-09-12 01:37:00+00:00,2026-09-12,0137,N,VIIRS,0.6,n,313.23,297.94,0.38,0.36,1.85,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,15.29000000000002,1.85,0.6,1.6166666666666667,9,255,0,30,Ouargla,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
5fcd0e1be1a2f9a7,31.76079,6.02211,2026-09-12 01:37:00+00:00,2026-09-12,0137,N,VIIRS,0.6,n,310.7,298.35,0.38,0.36,1.04,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,12.349999999999966,1.04,0.6,1.6166666666666667,9,255,0,30,Ouargla,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
04377613c4f864b4,31.80569,5.99298,2026-09-12 01:37:00+00:00,2026-09-12,0137,N,VIIRS,0.6,n,308.7,298.33,0.38,0.36,1.65,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,10.370000000000005,1.65,0.6,1.6166666666666667,9,255,0,30,Ouargla,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
ad7571961d307c70,32.13575,6.98651,2026-09-12 01:37:00+00:00,2026-09-12,0137,N,VIIRS,0.6,n,308.62,297.48,0.39,0.36,0.69,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,11.139999999999986,0.69,0.6,1.6166666666666667,9,255,0,30,Ouargla,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
510688e176f5f920,32.22803,6.71665,2026-09-12 01:37:00+00:00,2026-09-12,0137,N,VIIRS,0.6,n,328.93,297.75,0.39,0.36,1.31,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,31.180000000000007,1.31,0.6,1.6166666666666667,9,255,0,30,Ouargla,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
739881661c9a3296,32.44374,6.62867,2026-09-12 01:37:00+00:00,2026-09-12,0137,N,VIIRS,0.6,n,323.64,297.12,0.39,0.36,1.6,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,26.519999999999982,1.6,0.6,1.6166666666666667,9,255,0,30,Ouargla,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
50a6d8ea678d0ce7,34.43689,2.0608,2026-09-12 01:37:00+00:00,2026-09-12,0137,N,VIIRS,0.6,n,301.16,289.18,0.49,0.4,1.15,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,11.980000000000018,1.15,0.6,1.6166666666666667,9,255,0,03,Laghouat,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
9a6dbeb08894abf7,35.09563,5.64893,2026-09-12 01:37:00+00:00,2026-09-12,0137,N,VIIRS,0.6,n,296.29,266.29,0.39,0.36,1.53,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,30.0,1.53,0.6,1.6166666666666667,9,255,0,07,Biskra,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
9912c2f84be789c6,35.46126,-0.39738,2026-09-12 01:37:00+00:00,2026-09-12,0137,N,VIIRS,0.6,n,303.9,292.05,0.44,0.46,1.03,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,11.849999999999966,1.03,0.6,1.6166666666666667,9,255,0,29,Mascara,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
441ade2343138291,35.56508,-0.9373,2026-09-12 01:37:00+00:00,2026-09-12,0137,N,VIIRS,0.6,n,303.56,293.07,0.48,0.48,0.64,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,10.490000000000009,0.64,0.6,1.6166666666666667,9,255,0,31,Oran,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
b94e0c44459e7818,35.56654,-0.93843,2026-09-12 01:37:00+00:00,2026-09-12,0137,N,VIIRS,0.6,n,305.15,293.19,0.47,0.48,1.06,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,11.95999999999998,1.06,0.6,1.6166666666666667,9,255,0,31,Oran,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
66deba06d34036f8,28.20059,-0.51471,2026-09-12 12:53:00+00:00,2026-09-12,1253,N,VIIRS,0.6,n,339.5,306.55,0.45,0.47,2.87,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,32.94999999999999,2.87,0.6,12.883333333333333,9,255,1,01,Adrar,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
f83b0887b8cc95f0,30.40243,6.34041,2026-09-12 12:53:00+00:00,2026-09-12,1253,N,VIIRS,0.2,l,345.35,316.19,0.39,0.36,16.25,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,29.160000000000025,16.25,0.2,12.883333333333333,9,255,1,30,Ouargla,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
73cead2f7516db39,31.09097,7.82792,2026-09-12 12:53:00+00:00,2026-09-12,1253,N,VIIRS,0.6,n,348.8,317.71,0.42,0.37,18.62,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,31.090000000000032,18.62,0.6,12.883333333333333,9,255,1,30,Ouargla,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
fcf9db13992b765f,32.97092,3.19679,2026-09-12 12:53:00+00:00,2026-09-12,1253,N,VIIRS,0.6,n,346.12,312.62,0.4,0.37,5.7,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,33.5,5.7,0.6,12.883333333333333,9,255,1,03,Laghouat,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
79f1280a5e411b37,34.50296,6.98047,2026-09-12 12:53:00+00:00,2026-09-12,1253,N,VIIRS,0.2,l,336.61,309.0,0.42,0.37,6.97,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,27.610000000000014,6.97,0.2,12.883333333333333,9,255,1,40,Khenchela,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
5b1e2da8f4b60aab,35.37636,1.49545,2026-09-12 12:55:00+00:00,2026-09-12,1255,N,VIIRS,0.2,l,336.07,308.7,0.42,0.38,3.11,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,27.370000000000005,3.11,0.2,12.916666666666666,9,255,1,14,Tiaret,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
35aa78660279eed0,35.70774,4.47705,2026-09-12 12:55:00+00:00,2026-09-12,1255,N,VIIRS,0.6,n,342.18,308.87,0.38,0.36,6.04,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,33.31,6.04,0.6,12.916666666666666,9,255,1,28,M'Sila,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
c0f1763bae78c6bf,36.12704,1.24368,2026-09-12 12:55:00+00:00,2026-09-12,1255,N,VIIRS,0.2,l,335.15,308.83,0.42,0.38,2.53,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,26.319999999999993,2.53,0.2,12.916666666666666,9,255,1,02,Chlef,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
8f29446354425473,36.59558,2.87919,2026-09-12 12:55:00+00:00,2026-09-12,1255,N,VIIRS,0.6,n,334.56,304.3,0.39,0.36,1.1,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,30.25999999999999,1.1,0.6,12.916666666666666,9,255,1,09,Blida,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
f4d5e95273597312,36.59941,3.13723,2026-09-12 12:55:00+00:00,2026-09-12,1255,N,VIIRS,0.6,n,332.72,302.88,0.39,0.36,1.91,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,29.840000000000032,1.91,0.6,12.916666666666666,9,255,1,09,Blida,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
6c15f941c1c4f0bc,36.74426,6.2544,2026-09-12 12:55:00+00:00,2026-09-12,1255,N,VIIRS,0.6,n,336.45,292.44,0.41,0.37,3.56,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,44.00999999999999,3.56,0.6,12.916666666666666,9,255,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
7a174c6a90be4428,32.98502,3.14559,2026-09-22 13:08:00+00:00,2026-09-22,1308,N,,0.6,nominal,337.32,299.84,0.39,0.36,4.92,D,2.0NRT,,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,37.48000000000002,4.92,0.6,13.133333333333333,9,265,1,03,Laghouat,,excluded,,,,v1,2024,no_ground_truth,2026
87323214405857d4,36.74596,6.25751,2026-09-22 13:08:00+00:00,2026-09-22,1308,N,,0.6,nominal,343.35,304.75,0.55,0.42,7.39,D,2.0NRT,,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,38.60000000000002,7.39,0.6,13.133333333333333,9,265,1,18,Jijel,,excluded,,,,v1,2024,no_ground_truth,2026
7c20c4c46106c5e0,36.74504,6.25685,2026-09-22 13:08:00+00:00,2026-09-22,1308,N,,0.6,nominal,340.99,304.55,0.55,0.42,9.65,D,2.0NRT,,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,36.44,9.65,0.6,13.133333333333333,9,265,1,18,Jijel,,excluded,,,,v1,2024,no_ground_truth,2026
53ccffe5eecbf07f,36.47333,2.75134,2026-09-22 13:08:00+00:00,2026-09-22,1308,N,,0.6,nominal,333.08,303.64,0.4,0.37,2.73,D,2.0NRT,,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,29.439999999999998,2.73,0.6,13.133333333333333,9,265,1,09,Blida,,excluded,,,,v1,2024,no_ground_truth,2026
76cc0880cd94173a,32.98502,3.14559,2026-09-22 13:08:00+00:00,2026-09-22,1308,N,VIIRS,0.6,n,337.32,299.84,0.39,0.36,4.92,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,37.48000000000002,4.92,0.6,13.133333333333333,9,265,1,03,Laghouat,,excluded,,,,v1,2024,no_ground_truth,2026
63d7f5af5be31912,36.47333,2.75134,2026-09-22 13:08:00+00:00,2026-09-22,1308,N,VIIRS,0.6,n,333.08,303.64,0.4,0.37,2.73,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,29.439999999999998,2.73,0.6,13.133333333333333,9,265,1,09,Blida,,excluded,,,,v1,2024,no_ground_truth,2026
93d022c67c47fad0,36.74504,6.25685,2026-09-22 13:08:00+00:00,2026-09-22,1308,N,VIIRS,0.6,n,340.99,304.55,0.55,0.42,9.65,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,36.44,9.65,0.6,13.133333333333333,9,265,1,18,Jijel,,excluded,,,,v1,2024,no_ground_truth,2026
6a08d2e65d8913f0,36.74596,6.25751,2026-09-22 13:08:00+00:00,2026-09-22,1308,N,VIIRS,0.6,n,343.35,304.75,0.55,0.42,7.39,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,38.60000000000002,7.39,0.6,13.133333333333333,9,265,1,18,Jijel,,excluded,,,,v1,2024,no_ground_truth,2026
24db539c60d6202b,29.70048,6.71461,2026-09-22 13:06:00+00:00,2026-09-22,1306,N,,0.6,nominal,336.6,305.63,0.48,0.4,1.67,D,2.0NRT,,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,30.970000000000027,1.67,0.6,13.1,9,265,1,33,Illizi,,excluded,,,,v1,2024,no_ground_truth,2026
89acc8f1125731e7,30.37806,7.01235,2026-09-22 13:06:00+00:00,2026-09-22,1306,N,,0.6,nominal,336.69,304.55,0.5,0.41,3.03,D,2.0NRT,,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,32.139999999999986,3.03,0.6,13.1,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
a577d89b44f6718f,31.11297,8.68436,2026-09-22 13:06:00+00:00,2026-09-22,1306,N,,0.6,nominal,348.54,303.71,0.42,0.45,6.76,D,2.0NRT,,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,44.83000000000004,6.76,0.6,13.1,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
8dad560fe9d81cdd,31.0886,7.82616,2026-09-22 13:06:00+00:00,2026-09-22,1306,N,,0.6,nominal,337.15,300.65,0.56,0.43,3.42,D,2.0NRT,,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,36.5,3.42,0.6,13.1,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
ec408de9184ce05e,31.70668,5.98148,2026-09-22 13:06:00+00:00,2026-09-22,1306,N,,0.6,nominal,337.34,299.63,0.47,0.4,26.68,D,2.0NRT,,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,37.70999999999998,26.68,0.6,13.1,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
70d39247f1d5bb5c,31.89178,5.95042,2026-09-22 13:06:00+00:00,2026-09-22,1306,N,,0.6,nominal,340.22,298.47,0.47,0.4,12.56,D,2.0NRT,,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,41.75,12.56,0.6,13.1,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
961979b71f9c5fd4,27.68633,7.92245,2026-09-22 13:06:00+00:00,2026-09-22,1306,N,,0.6,nominal,340.39,308.51,0.52,0.42,1.61,D,2.0NRT,,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,31.879999999999995,1.61,0.6,13.1,9,265,1,33,Illizi,,excluded,,,,v1,2024,no_ground_truth,2026
f2ad34841e9adf57,28.43077,9.122,2026-09-22 13:06:00+00:00,2026-09-22,1306,N,,0.6,nominal,343.1,309.49,0.41,0.45,12.51,D,2.0NRT,,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,33.610000000000014,12.51,0.6,13.1,9,265,1,33,Illizi,,excluded,,,,v1,2024,no_ground_truth,2026
d6d285f78736069f,27.68633,7.92245,2026-09-22 13:06:00+00:00,2026-09-22,1306,N,VIIRS,0.6,n,340.39,308.51,0.52,0.42,1.61,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,31.879999999999995,1.61,0.6,13.1,9,265,1,33,Illizi,,excluded,,,,v1,2024,no_ground_truth,2026
7318b4c22af91aba,28.43077,9.122,2026-09-22 13:06:00+00:00,2026-09-22,1306,N,VIIRS,0.6,n,343.1,309.49,0.41,0.45,12.51,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,33.610000000000014,12.51,0.6,13.1,9,265,1,33,Illizi,,excluded,,,,v1,2024,no_ground_truth,2026
b1e6dbf1e8c8b08b,29.70048,6.71461,2026-09-22 13:06:00+00:00,2026-09-22,1306,N,VIIRS,0.6,n,336.6,305.63,0.48,0.4,1.67,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,30.970000000000027,1.67,0.6,13.1,9,265,1,33,Illizi,,excluded,,,,v1,2024,no_ground_truth,2026
