detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,type,source,source_url,fetched_at,f_bt_diff,f_frp,f_confidence,f_hour_utc,f_month,f_doy,f_daynight,wilaya_code,wilaya_name,acq_year,label,label_source,ground_truth_id,match_distance_m,rules_version,flare_catalog_year,cohort,event_id,split
c8c9c68eff9a350d,29.10953,9.66929,2026-09-12 01:37:00+00:00,2026-09-12,0137,N,VIIRS,0.6,n,334.85,286.44,0.52,0.41,4.27,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-12",2026-09-22 16:02:48.874508+00:00,48.410000000000025,4.27,0.6,1.6166666666666667,9,255,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:212,256.1,v1,2024,2026,FLARE:2024:212,test
18d566fb5d0852da,36.5541,5.38494,2026-08-26 13:14:00+00:00,2026-08-26,1314,N,VIIRS,0.6,n,343.91,311.36,0.4,0.44,4.27,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-26",2026-09-22 16:02:48.874508+00:00,32.55000000000001,4.27,0.6,13.233333333333333,8,238,1,06,Bejaia,2026.0,uncertain,P2-EFFIS:U3-off-window,EFFIS:DZ:636478,,v1,2024,2026,EFFIS:DZ:636478,test
80fa28c3be6ed2fb,27.70337,9.17589,2026-08-22 00:54:00+00:00,2026-08-22,0054,N21,VIIRS,0.6,n,328.75,299.81,0.45,0.39,4.27,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-22",2026-09-22 16:02:48.874508+00:00,28.939999999999998,4.27,0.6,0.9,8,234,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:179,164.4,v1,2024,2026,FLARE:2024:179,test
3d28f3e2e56f92d9,32.93036,3.24325,2026-08-28 01:15:00+00:00,2026-08-28,0115,N,VIIRS,0.6,n,330.93,297.32,0.47,0.48,4.27,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,33.610000000000014,4.27,0.6,1.25,8,240,0,03,Laghouat,2026.0,non-fire,N1-flare,VNF:2024:23,858.7,v1,2024,2026,FLARE:2024:23,test
81b1cd2e8dd57825,36.55457,5.38955,2026-08-26 13:14:00+00:00,2026-08-26,1314,N,VIIRS,0.6,n,347.74,316.17,0.4,0.44,4.27,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-26",2026-09-22 16:02:48.874508+00:00,31.569999999999993,4.27,0.6,13.233333333333333,8,238,1,06,Bejaia,2026.0,uncertain,P2-EFFIS:U3-off-window,EFFIS:DZ:636478,,v1,2024,2026,EFFIS:DZ:636478,test
21c5510be35bf254,27.73743,9.1797,2026-08-31 00:39:00+00:00,2026-08-31,0039,N20,VIIRS,0.6,n,333.63,297.0,0.53,0.5,4.27,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-31",2026-09-22 16:02:48.874508+00:00,36.629999999999995,4.27,0.6,0.65,8,243,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:180,106.2,v1,2024,2026,FLARE:2024:180,test
a249aec217cf4a12,36.87637,6.93731,2026-09-06 00:26:00+00:00,2026-09-06,0026,N20,VIIRS,0.6,n,327.11,292.61,0.67,0.74,4.27,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-09-06",2026-09-22 16:02:48.874508+00:00,34.5,4.27,0.6,0.43333333333333335,9,249,0,21,Skikda,2026.0,non-fire,N1-flare,VNF:2024:242,860.3,v1,2024,2026,FLARE:2024:242,test
8bf2fc35e36e7b64,31.39674,6.93324,2026-09-06 13:25:00+00:00,2026-09-06,1325,N20,VIIRS,0.6,n,351.68,310.79,0.4,0.6,4.27,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-09-06",2026-09-22 16:02:48.874508+00:00,40.889999999999986,4.27,0.6,13.416666666666666,9,249,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:96,173.2,v1,2024,2026,FLARE:2024:96,test
6f0e1adb0576e601,30.66325,8.10099,2026-09-04 01:49:00+00:00,2026-09-04,0149,N21,VIIRS,0.6,n,321.93,295.43,0.61,0.53,4.27,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-04",2026-09-22 16:02:48.874508+00:00,26.5,4.27,0.6,1.8166666666666667,9,247,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:134,164.6,v1,2024,2026,FLARE:2024:134,test
78d0addabb2b7f4c,31.69749,5.81208,2026-08-20 13:25:00+00:00,2026-08-20,1325,N,VIIRS,0.2,l,346.35,319.3,0.55,0.51,4.27,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-20",2026-09-22 16:02:48.874508+00:00,27.05000000000001,4.27,0.2,13.416666666666666,8,232,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:47,509.9,v1,2024,2026,FLARE:2024:47,test
cf571cbc9b92b6f3,36.69385,5.80912,2026-08-27 00:58:00+00:00,2026-08-27,0058,N21,VIIRS,0.6,n,325.31,302.15,0.46,0.47,4.26,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,23.160000000000025,4.26,0.6,0.9666666666666667,8,239,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:643823,,v1,2024,2026,EFFIS:DZ:643823,test
92116fda6b92990f,36.87608,6.94495,2026-08-21 01:45:00+00:00,2026-08-21,0145,N,VIIRS,0.6,n,312.62,292.68,0.43,0.38,4.26,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-21",2026-09-22 16:02:48.874508+00:00,19.939999999999998,4.26,0.6,1.75,8,233,0,21,Skikda,2026.0,non-fire,N1-flare,VNF:2024:242,320.8,v1,2024,2026,FLARE:2024:242,test
9b4ecc14de238d56,36.64473,6.00351,2026-08-28 01:34:00+00:00,2026-08-28,0134,N20,VIIRS,0.6,n,344.7,305.25,0.39,0.36,4.26,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,39.44999999999999,4.26,0.6,1.5666666666666667,8,240,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:646766,,v1,2024,2026,EFFIS:DZ:646766,test
b184fa00ddac7329,36.85869,7.45001,2026-08-28 00:39:00+00:00,2026-08-28,0039,N21,VIIRS,0.6,n,310.44,298.3,0.34,0.56,4.26,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,12.139999999999986,4.26,0.6,0.65,8,240,0,23,Annaba,2026.0,fire,P2-EFFIS,EFFIS:DZ:646685,,v1,2024,2026,EFFIS:DZ:646685,test
b6f1c1332ac685c8,28.61083,7.50455,2026-09-05 11:45:00+00:00,2026-09-05,1145,N,VIIRS,0.6,n,342.72,304.13,0.76,0.77,4.26,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-05",2026-09-22 16:02:48.874508+00:00,38.59000000000003,4.26,0.6,11.75,9,248,1,33,Illizi,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:110,269.2,v1,2024,2026,FLARE:2024:110,test
aa82270e7c7eb5b2,32.95032,3.21919,2026-08-29 00:58:00+00:00,2026-08-29,0058,N,VIIRS,0.6,n,308.56,293.47,0.45,0.63,4.26,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-29",2026-09-22 16:02:48.874508+00:00,15.089999999999975,4.26,0.6,0.9666666666666667,8,241,0,03,Laghouat,2026.0,non-fire,N1-flare,VNF:2024:22,880.5,v1,2024,2026,FLARE:2024:22,test
14b6793dccb9bff8,28.73676,9.79068,2026-09-09 01:56:00+00:00,2026-09-09,0156,N21,VIIRS,0.6,n,335.73,292.4,0.53,0.67,4.26,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-09",2026-09-22 16:02:48.874508+00:00,43.33000000000004,4.26,0.6,1.9333333333333333,9,252,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:218,142.2,v1,2024,2026,FLARE:2024:218,test
2d1147f3b17523c7,29.69993,6.70499,2026-09-09 00:16:00+00:00,2026-09-09,0016,N21,VIIRS,0.6,n,314.55,294.21,0.78,0.78,4.26,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-09",2026-09-22 16:02:48.874508+00:00,20.340000000000032,4.26,0.6,0.26666666666666666,9,252,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:86,442.4,v1,2024,2026,FLARE:2024:86,test
c330572e54f3ba70,28.52479,9.12278,2026-08-29 12:17:00+00:00,2026-08-29,1217,N,VIIRS,0.2,l,341.19,315.75,0.43,0.46,4.26,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-29",2026-09-22 16:02:48.874508+00:00,25.439999999999998,4.26,0.2,12.283333333333333,8,241,1,33,Illizi,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:171,338.8,v1,2024,2026,FLARE:2024:171,test
ba1485071e6c98a7,28.08068,9.78546,2026-08-27 01:56:00+00:00,2026-08-27,0156,N20,VIIRS,0.6,n,340.16,293.79,0.44,0.62,4.26,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,46.370000000000005,4.26,0.6,1.9333333333333333,8,239,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:217,234.1,v1,2024,2026,FLARE:2024:217,test
c3fe771fb8525392,36.79221,7.07188,2026-08-28 00:39:00+00:00,2026-08-28,0039,N21,VIIRS,0.6,n,319.19,301.82,0.36,0.57,4.26,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,17.370000000000005,4.26,0.6,0.65,8,240,0,21,Skikda,2026.0,fire,P2-EFFIS,EFFIS:DZ:646764,,v1,2024,2026,EFFIS:DZ:646764,test
114e90e59cc79b65,31.67502,6.04607,2026-08-22 00:54:00+00:00,2026-08-22,0054,N21,VIIRS,0.6,n,315.02,299.04,0.48,0.48,4.25,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-22",2026-09-22 16:02:48.874508+00:00,15.979999999999961,4.25,0.6,0.9,8,234,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:238,628.3,v1,2024,2026,FLARE:2024:238,test
4831281ed3c0202f,30.89424,5.59078,2026-09-06 11:47:00+00:00,2026-09-06,1147,N20,VIIRS,0.6,n,335.99,301.67,0.71,0.75,4.25,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-09-06",2026-09-22 16:02:48.874508+00:00,34.31999999999999,4.25,0.6,11.783333333333333,9,249,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:43,690.2,v1,2024,2026,FLARE:2024:43,test
9bea74bbd30ac3be,28.68582,7.19324,2026-08-29 00:58:00+00:00,2026-08-29,0058,N,VIIRS,0.6,n,328.65,292.06,0.47,0.48,4.25,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-29",2026-09-22 16:02:48.874508+00:00,36.589999999999975,4.25,0.6,0.9666666666666667,8,241,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:101,121.8,v1,2024,2026,FLARE:2024:101,test
12a0e098571b1a99,28.73436,9.15069,2026-09-09 13:14:00+00:00,2026-09-09,1314,N21,VIIRS,0.2,l,343.77,314.17,0.41,0.61,4.25,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-09",2026-09-22 16:02:48.874508+00:00,29.599999999999966,4.25,0.2,13.233333333333333,9,252,1,33,Illizi,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:174,230.2,v1,2024,2026,FLARE:2024:174,test
99c515e586c8c11a,36.86592,6.98301,2026-09-10 02:32:00+00:00,2026-09-10,0232,N20,VIIRS,0.6,n,326.69,288.64,0.62,0.71,4.25,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-09-10",2026-09-22 16:02:48.874508+00:00,38.05000000000001,4.25,0.6,2.533333333333333,9,253,0,21,Skikda,2026.0,non-fire,N1-flare,VNF:2024:239,437.2,v1,2024,2026,FLARE:2024:239,test
87017a63357ce337,32.35641,6.97353,2026-09-09 02:32:00+00:00,2026-09-09,0232,N,VIIRS,0.6,n,322.41,291.36,0.64,0.72,4.25,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-09",2026-09-22 16:02:48.874508+00:00,31.05000000000001,4.25,0.6,2.533333333333333,9,252,0,39,El Oued,2026.0,non-fire,N1-flare,VNF:2024:98,402.0,v1,2024,2026,FLARE:2024:98,test
acd7dcd39498ea39,36.65984,5.8333,2026-08-27 01:54:00+00:00,2026-08-27,0154,N20,VIIRS,0.6,n,319.41,303.55,0.52,0.42,4.25,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,15.860000000000014,4.25,0.6,1.9,8,239,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:643823,,v1,2024,2026,EFFIS:DZ:643823,test
fc13c70632ffe399,28.08065,9.78456,2026-09-10 02:13:00+00:00,2026-09-10,0213,N,VIIRS,0.6,n,334.4,291.37,0.64,0.72,4.25,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-10",2026-09-22 16:02:48.874508+00:00,43.02999999999997,4.25,0.6,2.216666666666667,9,253,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:217,322.4,v1,2024,2026,FLARE:2024:217,test
8ed4fa1818718692,36.65066,5.79339,2026-08-29 13:23:00+00:00,2026-08-29,1323,N21,VIIRS,0.6,n,337.4,300.11,0.39,0.59,4.25,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-29",2026-09-22 16:02:48.874508+00:00,37.289999999999964,4.25,0.6,13.383333333333333,8,241,1,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:643823,,v1,2024,2026,EFFIS:DZ:643823,test
2d78d7d9d2608164,36.66486,5.82804,2026-08-27 01:54:00+00:00,2026-08-27,0154,N20,VIIRS,0.6,n,317.08,301.94,0.52,0.42,4.25,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,15.139999999999986,4.25,0.6,1.9,8,239,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:643823,,v1,2024,2026,EFFIS:DZ:643823,test
502fb515d8d844ef,36.79441,6.08128,2026-08-27 01:54:00+00:00,2026-08-27,0154,N20,VIIRS,0.6,n,322.61,301.65,0.53,0.42,4.25,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,20.960000000000036,4.25,0.6,1.9,8,239,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:643822,,v1,2024,2026,EFFIS:DZ:643822,test
741138756e42378d,32.51596,6.70801,2026-08-31 13:21:00+00:00,2026-08-31,1321,N,VIIRS,0.6,n,345.99,314.27,0.51,0.5,4.25,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-31",2026-09-22 16:02:48.874508+00:00,31.720000000000027,4.25,0.6,13.35,8,243,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:88,285.7,v1,2024,2026,FLARE:2024:88,test
33557f1fc111ec59,32.92956,3.23446,2026-09-07 02:34:00+00:00,2026-09-07,0234,N21,VIIRS,0.6,n,307.86,291.4,0.61,0.71,4.25,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-07",2026-09-22 16:02:48.874508+00:00,16.460000000000036,4.25,0.6,2.5666666666666664,9,250,0,03,Laghouat,2026.0,non-fire,N1-flare,VNF:2024:23,597.1,v1,2024,2026,FLARE:2024:23,test
831258c29cf2ebdb,36.66359,5.83434,2026-08-27 01:54:00+00:00,2026-08-27,0154,N20,VIIRS,0.6,n,345.53,305.89,0.52,0.42,4.25,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,39.639999999999986,4.25,0.6,1.9,8,239,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:643823,,v1,2024,2026,EFFIS:DZ:643823,test
ebfab0872365d9ed,28.07887,9.7911,2026-09-10 02:13:00+00:00,2026-09-10,0213,N,VIIRS,0.6,n,318.61,289.98,0.64,0.72,4.25,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-10",2026-09-22 16:02:48.874508+00:00,28.629999999999995,4.25,0.6,2.216666666666667,9,253,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:217,375.8,v1,2024,2026,FLARE:2024:217,test
bf352c4c9f6b2d4a,36.66116,5.82672,2026-08-27 01:54:00+00:00,2026-08-27,0154,N20,VIIRS,0.6,n,320.93,303.63,0.52,0.42,4.25,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,17.30000000000001,4.25,0.6,1.9,8,239,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:643823,,v1,2024,2026,EFFIS:DZ:643823,test
d2e105f3e82a249e,29.693,6.70267,2026-09-11 01:20:00+00:00,2026-09-11,0120,N21,VIIRS,0.6,n,333.07,299.27,0.38,0.36,4.25,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-11",2026-09-22 16:02:48.874508+00:00,33.80000000000001,4.25,0.6,1.3333333333333333,9,254,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:86,416.3,v1,2024,2026,FLARE:2024:86,test
83099a89dfd0d736,36.62211,6.06044,2026-08-28 00:39:00+00:00,2026-08-28,0039,N21,VIIRS,0.6,n,312.38,297.45,0.41,0.61,4.25,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,14.930000000000007,4.25,0.6,0.65,8,240,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:646691,,v1,2024,2026,EFFIS:DZ:646691,test
f0b2b0901ede4adf,36.65726,5.92657,2026-08-28 00:39:00+00:00,2026-08-28,0039,N21,VIIRS,0.6,n,324.09,304.54,0.42,0.61,4.25,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,19.549999999999955,4.25,0.6,0.65,8,240,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:646766,,v1,2024,2026,EFFIS:DZ:646766,test
6e0058f353a64748,36.7721,4.87739,2026-08-27 02:38:00+00:00,2026-08-27,0238,N21,VIIRS,0.6,n,310.83,292.02,0.71,0.75,4.25,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,18.810000000000002,4.25,0.6,2.6333333333333333,8,239,0,06,Bejaia,2026.0,fire,P2-EFFIS,EFFIS:DZ:646697,,v1,2024,2026,EFFIS:DZ:646697,test
5710cc16ad65ec06,36.65151,5.92848,2026-08-28 00:39:00+00:00,2026-08-28,0039,N21,VIIRS,0.6,n,321.01,303.19,0.42,0.61,4.25,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,17.819999999999993,4.25,0.6,0.65,8,240,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:646766,,v1,2024,2026,EFFIS:DZ:646766,test
3eb1ca29872d80d5,35.80807,-0.25976,2026-09-04 01:05:00+00:00,2026-09-04,0105,N20,VIIRS,0.6,n,327.74,293.99,0.49,0.65,4.24,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-09-04",2026-09-22 16:02:48.874508+00:00,33.75,4.24,0.6,1.0833333333333333,9,247,0,31,Oran,2026.0,non-fire,N1-flare,VNF:2024:241,453.9,v1,2024,2026,FLARE:2024:241,test
a5dfe224810c0043,32.55424,3.16853,2026-09-08 00:35:00+00:00,2026-09-08,0035,N21,VIIRS,0.6,n,322.6,290.53,0.69,0.74,4.24,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-08",2026-09-22 16:02:48.874508+00:00,32.07000000000005,4.24,0.6,0.5833333333333334,9,251,0,47,Ghardaia,2026.0,non-fire,N1-flare,VNF:2024:19,177.5,v1,2024,2026,FLARE:2024:19,test
9ef40a1b05d298b5,36.82605,6.27307,2026-08-28 01:34:00+00:00,2026-08-28,0134,N20,VIIRS,0.6,n,331.95,301.73,0.39,0.36,4.24,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,30.21999999999997,4.24,0.6,1.5666666666666667,8,240,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:643419,,v1,2024,2026,EFFIS:DZ:643419,test
