detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,source,source_url,fetched_at
40e3de5527a91776,28.60494,7.25443,2026-09-22 00:28:00+00:00,2026-09-22,0028,N20,,0.6,nominal,305.22,285.9,0.56,0.69,1.56,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
1863e0fb2b0043fe,28.57955,7.65138,2026-09-22 00:28:00+00:00,2026-09-22,0028,N20,,0.6,nominal,313.79,285.73,0.53,0.67,2.1,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d8d5db4b6aca0bbb,28.4512,9.1355,2026-09-22 00:28:00+00:00,2026-09-22,0028,N20,,0.6,nominal,326.42,287.18,0.43,0.62,3.23,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
57ac55cb968d22a2,28.47787,7.50847,2026-09-22 00:28:00+00:00,2026-09-22,0028,N20,,0.6,nominal,301.14,283.68,0.54,0.68,2.47,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
742f70918642655e,27.75821,9.17636,2026-09-22 00:28:00+00:00,2026-09-22,0028,N20,,0.6,nominal,314.79,256.06,0.42,0.61,1.85,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
98c78bb754a7e7fe,27.75788,9.18066,2026-09-22 00:28:00+00:00,2026-09-22,0028,N20,,0.6,nominal,311.0,257.95,0.42,0.61,1.85,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
0828901d05c9d911,27.73528,9.17833,2026-09-22 00:28:00+00:00,2026-09-22,0028,N20,,0.6,nominal,317.77,275.12,0.42,0.61,1.84,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
cfc3cba95642ad8b,27.75513,9.17851,2026-09-22 00:28:00+00:00,2026-09-22,0028,N20,,0.6,nominal,295.96,259.96,0.42,0.61,2.56,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b92d7600dea5f2b9,27.73818,9.17683,2026-09-22 00:28:00+00:00,2026-09-22,0028,N20,,0.6,nominal,307.0,272.39,0.42,0.61,0.68,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
06f3614fdbc2f508,27.73783,9.18112,2026-09-22 00:28:00+00:00,2026-09-22,0028,N20,,0.6,nominal,298.5,275.45,0.42,0.61,0.68,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
bef902a483a285b2,27.70424,9.17402,2026-09-22 00:28:00+00:00,2026-09-22,0028,N20,,0.6,nominal,321.35,286.43,0.42,0.61,2.45,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
88ed9031dc43e865,27.70456,9.1698,2026-09-22 00:28:00+00:00,2026-09-22,0028,N20,,0.6,nominal,301.49,283.2,0.42,0.61,1.74,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4f820ecd1166bd45,36.8826,6.95957,2026-09-22 02:06:00+00:00,2026-09-22,0206,N20,,0.6,nominal,301.42,290.29,0.57,0.52,0.83,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b68065176cad765e,36.87213,6.98184,2026-09-22 02:06:00+00:00,2026-09-22,0206,N20,,0.6,nominal,308.91,290.48,0.57,0.52,0.92,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4ab9acf7e7fdd4f8,36.86749,6.9803,2026-09-22 02:06:00+00:00,2026-09-22,0206,N20,,0.6,nominal,322.14,291.45,0.57,0.52,3.32,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b31723f8194bf4df,36.87643,6.9439,2026-09-22 02:06:00+00:00,2026-09-22,0206,N20,,0.6,nominal,312.16,290.41,0.57,0.52,1.5,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
3d51156a6f3c4f45,36.88153,6.95853,2026-09-22 02:06:00+00:00,2026-09-22,0206,N20,,0.6,nominal,302.11,290.35,0.57,0.52,0.55,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
0e05822ce48c6d14,36.87987,6.94453,2026-09-22 02:06:00+00:00,2026-09-22,0206,N20,,0.6,nominal,303.56,290.8,0.57,0.52,1.59,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
167ade7839371dc4,36.8712,6.98088,2026-09-22 02:06:00+00:00,2026-09-22,0206,N20,,0.6,nominal,316.96,291.0,0.57,0.52,1.97,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b3892de332cb3282,36.86979,6.98679,2026-09-22 02:06:00+00:00,2026-09-22,0206,N20,,0.6,nominal,305.47,290.46,0.57,0.52,1.97,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
8ed60d7f924f1193,36.74796,6.25214,2026-09-22 02:06:00+00:00,2026-09-22,0206,N20,,0.6,nominal,326.8,290.92,0.52,0.5,2.89,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
a5243636e8ce11ef,36.74662,6.25782,2026-09-22 02:06:00+00:00,2026-09-22,0206,N20,,0.6,nominal,299.93,288.93,0.52,0.5,2.89,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d556144d305d569a,36.33393,5.48189,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,308.32,287.03,0.49,0.48,1.83,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
6a6a7df973ec616b,36.33459,5.48197,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,306.71,287.04,0.49,0.48,1.61,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d671e6fbc09c9113,36.75002,3.07852,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,307.48,291.87,0.54,0.42,1.06,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
400f18f43bda1caf,36.74778,3.08263,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,312.03,291.8,0.54,0.42,1.57,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
45b7207b937348d2,36.6633,3.13818,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,301.31,290.69,0.55,0.43,0.59,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
5ebdb37a96c6e12c,36.5993,2.93357,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,299.86,289.01,0.54,0.42,0.6,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
3abf9917d7bdb4fd,36.59882,2.87743,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,306.55,289.84,0.54,0.42,1.01,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e6ecbeb1f92ef9dc,35.88099,4.44753,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,315.12,290.7,0.44,0.46,1.87,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
1b24baca72847bb0,36.14164,2.92926,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,297.33,286.14,0.55,0.43,0.49,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
0e4bb8ed8a6e63e2,36.96656,-1.90515,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,318.5,294.32,0.39,0.36,1.75,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ad6130e8179151dc,35.71014,4.47707,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,308.99,290.19,0.45,0.47,0.84,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
709ed19e0d9ccac3,35.34902,5.76175,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,311.25,287.51,0.53,0.5,1.95,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ba1a97c73d18ead7,35.09554,5.64702,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,305.57,290.01,0.53,0.5,1.62,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
81bc6328fb90087b,34.9834,5.71257,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,301.41,289.22,0.54,0.51,1.06,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
7eb43131f9aa05da,34.98207,5.71819,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,302.05,290.53,0.54,0.51,1.31,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
bec295b2f04e5d7f,33.87679,9.99184,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,299.63,287.67,0.49,0.65,1.36,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c5c33f4ef754dff4,36.01864,0.12417,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,309.56,290.99,0.43,0.38,0.73,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
312304226d46cede,35.81453,-0.27167,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,301.73,289.91,0.42,0.37,0.86,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
2c3b2047e293d51b,35.81371,-0.2671,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,301.23,290.15,0.42,0.37,0.9,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
5ac2ba505d65b15d,35.8039,-0.21243,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,304.07,293.29,0.42,0.38,1.33,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ff613829940f4ab4,35.80788,-0.25439,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,303.52,291.58,0.42,0.38,0.86,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c95dccee4685255f,35.80624,-0.24528,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,309.41,293.26,0.42,0.38,1.81,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e80d640b186003be,35.56853,-0.93894,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,309.41,290.62,0.4,0.37,0.79,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9b665e3034ab522b,36.17767,-5.4216,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,309.25,293.7,0.42,0.38,0.61,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
318713675782a829,33.36855,8.54696,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,300.31,286.32,0.42,0.61,1.1,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
38fac84abffd850c,31.95717,11.14517,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,298.89,286.12,0.64,0.72,0.55,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d9414a4dd2adcad2,31.95878,11.14543,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,300.98,286.14,0.64,0.72,0.95,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
934f6358bc943168,34.59761,-2.34903,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,306.52,288.75,0.39,0.36,0.75,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
aa3fe78fad5cc27c,31.31751,11.80066,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,318.56,284.15,0.73,0.76,3.08,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d22e466a8a4b96b8,31.31823,11.79756,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,299.9,283.86,0.73,0.76,2.35,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
3de486a1ccc35bca,31.31613,11.80475,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,300.41,283.45,0.73,0.76,2.41,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
187e17f478a23ef2,32.57753,6.69916,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,299.6,278.68,0.35,0.57,0.36,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
2db78798ff7b658e,34.85928,-5.8736,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,303.79,293.61,0.42,0.38,0.71,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
8b565f6596b7ed9f,34.85865,-5.86899,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,305.51,293.89,0.42,0.38,0.71,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
38828b7cc1a8b128,32.44619,6.62752,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,314.35,279.46,0.35,0.56,0.74,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
3423203ec9e50d67,32.3596,6.97753,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,305.37,283.87,0.36,0.58,0.59,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
a6fa847030456d39,33.14206,3.3655,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,301.13,282.79,0.44,0.46,1.04,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
37b6ce0e7d6874b7,33.14241,3.36259,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,301.86,282.43,0.44,0.46,0.79,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
73d43dc659c902d4,33.12958,3.31952,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,301.66,283.98,0.44,0.46,1.31,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
5fe3dd104823dc75,33.12643,3.31368,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,296.33,283.91,0.44,0.46,0.66,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
08cb26dc1ba5f0fe,33.12545,3.31823,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,311.16,284.65,0.44,0.46,1.31,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
98d6057d0a6f27e7,34.5921,-5.9987,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,329.09,294.52,0.43,0.38,2.45,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
fe87801b7d0bcc0d,32.94547,3.23006,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,295.8,281.49,0.44,0.46,1.69,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
06a76cfddc937439,32.93625,3.23208,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,300.68,284.59,0.44,0.46,1.09,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
527a9fb6965b1028,32.93528,3.23661,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,298.52,283.64,0.44,0.46,0.91,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ad2aee8ac5d43238,32.93212,3.23082,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,300.39,284.97,0.44,0.46,1.09,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
372fae39b67aaa3d,32.93115,3.23536,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,298.74,284.32,0.44,0.46,0.91,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
eed94beef4069492,32.13586,6.46859,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,349.26,278.31,0.35,0.56,3.84,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
bdbc15e39684f640,32.83841,3.23635,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,297.27,283.33,0.44,0.46,0.77,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e9e7c2f02c774669,32.83741,3.24091,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,296.44,284.55,0.44,0.46,0.77,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d60d656dc44925b1,32.83782,3.23864,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,303.91,284.78,0.44,0.46,1.17,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
